50,2807,moscow_reg,1666,1400,0,990,14,396,14,989,28,975,62,59,16,3,0,0,0,0,127,228,14,224,28,345,9
50,2787,moscow_reg,187,160,0,95,25,40,25,95,4,116,10,7,3,3,1,0,0,0,23,22,2,33,5,30,1
50,1149,moscow_reg,2123,2120,0,949,10,1161,10,949,59,900,30,19,12,11,2,0,0,0,188,140,10,286,64,197,15
50,2801,moscow_reg,146,150,0,113,19,18,19,113,8,124,12,12,4,0,0,0,0,0,19,16,0,34,1,53,1
50,2523,moscow_reg,1619,1400,0,839,21,540,21,839,13,847,40,30,50,10,1,0,0,0,30,29,7,206,10,559,6
50,2969,moscow_reg,2125,1500,0,1244,13,243,13,1244,33,1224,40,19,18,21,0,0,0,0,229,165,19,343,138,304,26
50,1147,moscow_reg,2392,2360,0,1102,40,1218,40,1100,34,1106,30,29,11,1,0,0,0,0,211,173,14,366,88,244,10
50,2525,moscow_reg,1778,1500,0,1092,19,389,19,1092,11,1100,35,32,109,3,3,0,0,0,33,32,8,220,39,759,9
50,2797,moscow_reg,799,750,0,382,22,346,22,382,16,388,19,19,15,0,0,0,0,0,65,74,8,114,14,108,5
50,2356,moscow_reg,1135,900,0,488,42,370,42,488,12,518,25,22,36,3,0,0,0,0,66,80,6,164,19,177,6
50,2527,moscow_reg,1637,1500,0,978,19,503,19,978,0,997,35,30,19,5,0,0,0,0,26,31,2,247,8,681,2
50,2790,moscow_reg,403,350,0,120,46,184,46,120,3,163,9,9,10,0,1,0,0,0,30,24,0,39,3,66,1
50,2783,moscow_reg,729,700,0,662,8,30,8,662,5,665,21,21,34,0,0,0,0,0,59,68,7,110,13,397,11
50,2779,moscow_reg,638,450,0,330,60,60,60,330,17,373,9,6,15,3,0,0,0,0,62,51,3,106,15,134,2
50,1322,moscow_reg,337,310,0,169,56,85,56,169,10,215,10,10,10,0,0,0,0,0,44,15,5,56,3,90,2
50,2791,moscow_reg,717,650,0,309,9,332,9,309,13,305,12,12,7,0,0,0,0,0,65,68,1,69,4,96,2
50,2503,moscow_reg,1598,1400,0,1014,13,373,13,1006,15,1004,35,16,17,19,1,0,0,0,13,4,0,321,2,662,2
50,2795,moscow_reg,227,200,0,109,20,71,20,109,10,119,10,10,3,0,0,0,0,0,10,24,0,25,1,59,0
50,2363,moscow_reg,2015,1600,0,884,20,696,20,884,34,870,55,42,21,13,1,0,0,0,161,139,15,255,83,212,5
50,204,moscow_reg,2703,2000,0,1483,16,501,16,1477,31,1462,59,54,20,5,0,0,0,0,236,266,38,444,104,359,15
50,2793,moscow_reg,2464,2150,0,1160,23,967,23,1160,52,1131,67,57,69,10,1,0,0,0,173,174,14,362,56,340,12
50,208,moscow_reg,2680,2000,0,1497,3,500,3,1481,40,1444,60,59,25,1,1,0,0,0,264,251,25,475,95,319,15
50,2529,moscow_reg,1434,1300,0,970,16,314,16,968,19,965,25,22,19,3,1,0,0,0,33,20,7,196,18,678,13
50,2785,moscow_reg,285,200,0,67,23,110,23,67,1,89,3,3,2,0,0,0,0,0,18,22,2,14,2,31,0
50,2770,moscow_reg,633,500,0,311,36,151,36,311,8,339,11,10,62,1,0,0,2,0,73,49,0,115,8,93,1
50,2777,moscow_reg,293,250,0,141,19,90,19,141,4,156,10,10,5,0,0,0,0,0,18,16,1,36,7,77,1
50,2782,moscow_reg,717,600,0,243,47,310,47,243,8,282,20,20,29,0,0,0,0,0,51,36,5,84,18,87,1
50,2500,moscow_reg,1601,1500,0,1134,7,359,7,1134,1,1140,50,37,6,13,2,0,0,0,5,3,4,374,8,742,4
50,2802,moscow_reg,161,140,0,86,15,39,15,86,4,97,7,7,9,0,0,0,0,0,10,9,0,26,0,51,1
50,88,moscow_reg,1113,1000,0,686,1,313,1,685,16,670,30,9,9,21,0,0,0,0,108,68,8,305,23,151,7
50,1324,moscow_reg,787,745,0,359,42,344,42,359,16,385,20,20,6,0,0,0,0,0,73,44,2,70,8,183,5
50,1165,moscow_reg,1483,1430,0,697,9,723,9,697,19,687,30,19,60,11,0,0,1,0,140,100,8,216,47,167,9
50,1316,moscow_reg,356,341,0,147,68,126,68,147,6,209,24,24,1,0,0,0,0,0,13,26,3,70,2,92,3
50,2774,moscow_reg,1387,1250,0,603,54,593,54,603,16,641,24,22,11,2,1,0,0,0,93,106,13,178,12,236,3
50,1321,moscow_reg,1435,1345,0,880,23,442,23,880,39,864,20,13,10,7,0,0,0,0,118,135,3,257,14,334,3
50,1318,moscow_reg,389,357,0,169,43,145,43,169,1,211,10,9,9,1,0,0,0,0,25,30,3,77,6,69,1
50,82,moscow_reg,2033,1500,0,896,43,561,43,896,27,912,35,28,38,7,3,0,0,0,145,123,11,316,37,276,4
50,86,moscow_reg,1852,1500,0,821,15,664,15,821,23,813,30,19,11,11,1,0,0,0,154,127,8,243,35,241,5
